search_term,name,price,stockcode,cup_price,cup_string,package_size,store
cheddar cheese,Castello Mature Cheddar Cheese 200g,8.8,925797,44.0,$44.00 / 1KG,200g,Woolworths
cheddar cheese,Dairyworks Cheddar Cheese Burger Slices 200g,5.8,681781,29.0,$29.00 / 1KG,200g,Woolworths
cheddar cheese,Mainland Vintage Cheese Block 400g,11.0,807871,27.5,$27.50 / 1KG,400g,Woolworths
cheddar cheese,Maggie Beer Vintage Club Cheddar Aged 12+ Months 150g,7.2,237510,48.0,$48.00 / 1KG,150g,Woolworths
cheddar cheese,Perfect Italiano Parmesan Cheese Block 200g,7.5,807868,37.5,$37.50 / 1KG,200g,Woolworths
cheddar cheese,Mersey Valley Original Vintage Cheddar Cheese Block 180g,6.2,302105,34.44,$34.44 / 1KG,180g,Woolworths
cheddar cheese,Kraft Cheddar Sandwich Slices 250g,5.5,48115,22.0,$22.00 / 1KG,250g,Woolworths
cheddar cheese,Woolworths Cheddar Cheese Puff Pastry Twist Crackers 150g,4.0,670560,2.67,$2.67 / 100G,150g,Woolworths
cheddar cheese,Perfect Italiano Grated Perfect Pizza Cheese 150g,4.0,63865,26.67,$26.67 / 1KG,150g,Woolworths
cheddar cheese,Devondale 3 Cheese Blend Shredded 600g,10.8,807863,18.0,$18.00 / 1KG,600g,Woolworths
cheddar cheese,Tasmanian Heritage Club Cheddar Cheese Trilogy 140g,6.5,326553,46.43,$46.43 / 1KG,140g,Woolworths
cheddar cheese,Snowdonia Cheese Co Black Bomber Cheddar 150g,9.5,24329,63.33,$63.33 / 1KG,150g,Woolworths
cheddar cheese,Tasmanian Heritage Vintage Smoked Club Cheddar Cheese 140g,6.5,325870,46.43,$46.43 / 1KG,140g,Woolworths
cheddar cheese,Bega Cheese Snack Stringers Cheddar 160g,7.0,346623,43.75,$43.75 / 1KG,160g,Woolworths
cheddar cheese,Mersey Valley Pickled Onion Cheddar Cheese Block 80g,4.8,808130,60.0,$60.00 / 1KG,80g,Woolworths
cheddar cheese,Tasmanian Heritage Club Cheddar Cheese Trilogy 80g,4.8,322321,60.0,$60.00 / 1KG,80g,Woolworths
cheddar cheese,King Island Surprise Bay Cheddar 150g,9.0,6040654,60.0,$60.00 / 1KG,150g,Woolworths
cheddar cheese,Mainland Cheese Snack with Crackers Extra Tasty Cheddar 50g,3.0,224796,60.0,$60.00 / 1KG,50g,Woolworths
white rice,"Ben's Original Brown, Red & Wild Rice Medley Microwave Pouch 250g",3.4,792456,1.36,$1.36 / 100G,250g,Woolworths
white rice,Ben's Original Lightly Flavour Coconut Microwave Rice Pouch 250g,2.5,177521,1.0,$1.00 / 100G,250g,Woolworths
white rice,Ben's Original Special Fried Rice 250g,2.5,947246,1.0,$1.00 / 100G,250g,Woolworths
white rice,Ben's Original Lightly Flavour Garlic Microwave Rice Pouch 250g,2.5,79980,1.0,$1.00 / 100G,250g,Woolworths
white rice,Essentials Long Grain Rice 1kg,1.8,35007,0.18,$0.18 / 100G,1kg,Woolworths
white rice,Woolworths Microwave Long Grain White Rice 250g,1.8,360343,0.72,$0.72 / 100G,250g,Woolworths
white rice,Sunrice White Rice Premium Long Grain 1kg,2.25,36493,0.23,$0.23 / 100G,1kg,Woolworths
white rice,Woolworths Australian White Medium Grain Rice 1kg,3.0,827615,0.3,$0.30 / 100G,1kg,Woolworths
white rice,Essentials Long Grain Rice 5kg,8.5,72779,0.17,$0.17 / 100G,5kg,Woolworths
white rice,Woolworths Microwave White Long Grain Rice Family 450g,2.75,360352,0.61,$0.61 / 100G,450g,Woolworths
white rice,Ben's Original Savoury Chicken Flavour Microwave Rice Pouch 250g,2.5,261735,1.0,$1.00 / 100G,250g,Woolworths
white rice,"Ben's Original Coconut, Chilli & Lemongrass Microwave Rice Pouch 250g",2.5,176829,1.0,$1.00 / 100G,250g,Woolworths
white rice,Ben's Original Mexican Style Microwave Rice Pouch 250g,2.5,270829,1.0,$1.00 / 100G,250g,Woolworths
white rice,Ben's Original Brown Mexican Style Microwave Rice Pouch 250g,2.5,727257,1.0,$1.00 / 100G,250g,Woolworths
white rice,Sunrice Microwave White Long Grain Rice Cup 125g x 2 pack,3.5,352041,1.4,$1.40 / 100G,125g x 2 pack,Woolworths
white rice,Sunrice White Rice Premium Long Grain 2kg,5.3,36502,0.27,$0.27 / 100G,2kg,Woolworths
white rice,Sunrice Microwave Long Grain White Rice Pouch 450g,3.95,311466,0.88,$0.88 / 100G,450g,Woolworths
white rice,Sunrice Australian White Rice Medium Grain 1kg,3.35,33183,0.34,$0.34 / 100G,1kg,Woolworths
white rice,Sunrice Australian White Rice Medium Grain 2kg,8.6,33181,0.43,$0.43 / 100G,2kg,Woolworths
white rice,Sunrice Microwave White Long Grain Rice Pouch 250g,3.0,244755,1.2,$1.20 / 100G,250g,Woolworths
white rice,Sunrice Australian Calrose Rice Medium Grain 10kg,23.0,75816,0.23,$0.23 / 100G,10kg,Woolworths
white rice,Sunrice Low GI White Rice 1kg,3.5,198918,0.35,$0.35 / 100G,1kg,Woolworths
white rice,d'Annam White Rice EDP 50ml,240.0,1124604229,480.0,$480.00 / 100ML,50ML,Woolworths
white rice,Tablekraft Core White Rice Bowl 110x55mm (Box of 6),26.5,1124853509,,,1EA,Woolworths
white rice,Tablekraft Core White Rice/Soup Bowl 120x62mm (Box of 6),36.5,1124852671,,,,Woolworths
white rice,Superware Melamine White Rice Bowl 115x50mm/300ml (Box of 12),39.5,1125110965,,,,Woolworths
white rice,Amoy White Rice Wine Vinegar 250mL,3.5,627085,1.4,$1.40 / 100ML,250mL,Woolworths
white rice,Corelle Winter Frost White Rice Bowl 354Ml each,,228931,,,each,Woolworths
white rice,Ocean Microwave Rice Steamer,28.95,1124446997,,,1EA,Woolworths
white rice,Avanti Potatoe Ricer White,34.99,1099860113,,,1EA,Woolworths
white rice,Joseph Joseph Helix Potato Ricer -White,54.95,1121721553,,,1EA,Woolworths
white rice,Maxim MKRC10 White 10 Cup Rice Cooker,52.0,1122491947,,,1EA,Woolworths
white rice,2x White Magic Ocean Bound Plastic Microwave Rice Steamer Kitchen Tool - Blue,36.9,1119013881,,,1EA,Woolworths
white rice,White Magic Ocean Bound Plastic Microwave Rice Steamer Kitchen Tool - Blue,26.0,1123146779,,,1EA,Woolworths
white rice,Instant Pot 10 Cup Rice & Grain Cooker- White,181.0,1123770727,,,1EA,Woolworths
white rice,Beaba Pasta / Rice Cooker (for Babycook Express) - White,44.95,1115410227,,,1EA,Woolworths
white rice,Morphy Richards 12L Auto Rice Dispenser - White,148.5,1111334403,,,1EA,Woolworths
white rice,Robo Jeff Glass Rice Container 6L - White,130.9,1114269657,,,1EA,Woolworths
white rice,JOSEPH JOSEPH 20100 HELIX HAND HELD POTATO RICER WHITE,44.0,1113956419,,,1EA,Woolworths
white rice,Lekue 1L Quick Quinoa & Rice Cooker - Green/White,57.95,1122076207,,,1EA,Woolworths
white rice,Maxwell Williams White Basics Diamond Rice Bowl 15cm,9.95,1107897899,,,,Woolworths
white rice,Beaba Pasta / Rice Cooker (for Babycook Solo / Babycook Duo) - White,39.95,1098269747,,,1EA,Woolworths
white rice,Kitchen Dotted White Plastic Flat Rice Scoop Paddle Meal Spoon,30.95,1125796325,,,1EA,Woolworths
white rice,LED Rice Paper Desk Lamp Tricolor Dimming Bedside Light White,149.99,1126481591,,,,Woolworths
pasta,Lucia's Napoletana Pasta Sauce 500g,8.0,303965,1.6,$1.60 / 100G,500g,Woolworths
pasta,Lucia's Arrabbiata Pasta Sauce 500g,8.0,348403,1.6,$1.60 / 100ML,500g,Woolworths
pasta,Casa Della Spinach & Ricotta Agnolotti Pasta 630g,10.5,6022677,1.67,$1.67 / 100G,630g,Woolworths
pasta,Casa Della Ham & Cheese Tortellini Pasta 630g,10.5,6022674,1.67,$1.67 / 100G,630g,Woolworths
pasta,Woolworths Pasta Spirals 500g,1.0,346833,0.2,$0.20 / 100G,500g,Woolworths
pasta,Essentials Pasta Penne 500g,0.9,188800,0.18,$0.18 / 100G,500g,Woolworths
pasta,Woolworths Pasta Spaghetti 500g,1.0,346830,0.2,$0.20 / 100G,500g,Woolworths
pasta,Woolworths Pasta Penne Rigate 500g,1.0,346831,0.2,$0.20 / 100G,500g,Woolworths
pasta,Woolworths Large Pasta Shells 500g,1.0,745386,0.2,$0.20 / 100G,500g,Woolworths
pasta,San Remo Trivelle Pasta 500g,2.5,10305,0.5,$0.50 / 100G,500g,Woolworths
pasta,Casa Della Veal Tortellini Pasta 630g,10.5,6022634,1.67,$1.67 / 100G,630g,Woolworths
pasta,Woolworths Pasta Macaroni 500g,1.0,346837,0.2,$0.20 / 100G,500g,Woolworths
pasta,San Remo Penne Pasta No 18 500g,2.5,35742,0.5,$0.50 / 100G,500g,Woolworths
pasta,Macro Organic Spirals Pasta 500g,,215451,,,500g,Woolworths
pasta,Woolworths Pasta Fettuccine 500g,1.0,346835,0.2,$0.20 / 100G,500g,Woolworths
pasta,San Remo Spirals Large Pasta 500g,2.5,36756,0.5,$0.50 / 100G,500g,Woolworths
pasta,La Gina Italian Tomato Paste Passata 680g,1.95,63005,0.29,$0.29 / 100G,680g,Woolworths
pasta,Essentials Pasta Spirals 500g,0.9,188799,0.18,$0.18 / 100G,500g,Woolworths
pasta,San Remo Spaghetti Pasta No 5 500g,2.5,43974,0.5,$0.50 / 100G,500g,Woolworths
pasta,La Molisana Extra Di Lusso 28 Fusilli 500g,2.8,123906,0.56,$0.56 / 100G,500g,Woolworths
pasta,Essentials Pasta Spaghetti 500g,0.9,44571,0.18,$0.18 / 100G,500g,Woolworths
pasta,San Remo Rigatoni Pasta No 22 500g,2.5,93054,0.5,$0.50 / 100G,500g,Woolworths
pasta,Zafarelli Pennette Rigate Pasta No 18 500g,2.0,9010,0.4,$0.40 / 100G,500g,Woolworths
pasta,Barilla Pasta Fusilli 500g,3.5,93383,0.7,$0.70 / 100G,500g,Woolworths
pasta,Zafarelli Spirals No 56 500g,2.0,469161,0.4,$0.40 / 100G,500g,Woolworths
pasta,Macro Organic Penne Pasta 500g,,215448,,,500g,Woolworths
pasta,San Remo Bows Ties Pasta No 23 500g,2.5,48900,0.5,$0.50 / 100G,500g,Woolworths
pasta,Zafarelli Fusilli Pasta No 17 500g,2.0,9011,0.4,$0.40 / 100G,500g,Woolworths
pasta,Barilla Pasta Penne Rigate 500g,3.5,83764,0.7,$0.70 / 100G,500g,Woolworths
pasta,Zafarelli Liscio Piccolo Pasta No 40 500g,2.0,94849,0.4,$0.40 / 100G,500g,Woolworths
pasta,Macro Organic Wholemeal Spirals 500g,1.95,68346,0.39,$0.39 / 100G,500g,Woolworths
pasta,Macro Organic Spaghetti Pasta 500g,1.95,215450,0.39,$0.39 / 100G,500g,Woolworths
pasta,Woolworths Pesto Basil 190g,1.95,753340,1.03,$1.03 / 100G,190g,Woolworths
pasta,San Remo Fettuccine Curly Pasta No 80 500g,2.5,195750,0.5,$0.50 / 100G,500g,Woolworths
pasta,La Molisana Pastificio Extra Di Lusso Rigatoni Divini 500g,,74791,,,500g,Woolworths
pasta,Essentials Parmesan Cheese 100g,2.0,325134,20.0,$20.00 / 1KG,100g,Woolworths
pasta,Vetta SMART Protein Spirals Pasta 375g,3.0,117547,0.8,$0.80 / 100G,375g,Woolworths
pasta,Barilla Pasta Spaghetti 500g,3.5,83763,0.7,$0.70 / 100G,500g,Woolworths
pasta,La Molisana Pastificio Extra Di Lusso Penne Rigate 500g,2.8,74787,0.56,$0.56 / 100G,500g,Woolworths
pasta,San Remo Curls Pasta No 27 500g,2.5,98549,0.5,$0.50 / 100G,500g,Woolworths
pasta,Barilla Pasta Rigatoni 500g,3.5,88382,0.7,$0.70 / 100G,500g,Woolworths
rolled oats,Uncle Tobys Rolled Oats Quick Porridge 1kg,6.5,37562,0.65,$0.65 / 100G,1kg,Woolworths
rolled oats,Uncle Tobys Rolled Oats Traditional Porridge 1kg,6.5,33036,0.65,$0.65 / 100G,1kg,Woolworths
rolled oats,Uncle Tobys Oats Quick Sachets Family Pack Creamy Honey Porridge 700g,10.0,147896,1.43,$1.43 / 100G,700g,Woolworths
rolled oats,Uncle Tobys Oats Sachets Berry Variety 10 pack 350g,5.5,147406,1.57,$1.57 / 100G,350g,Woolworths
rolled oats,Woolworths Australian Rolled Oats 1.5kg,3.0,196293,0.2,$0.20 / 100G,1.5kg,Woolworths
rolled oats,Woolworths Rolled Traditional Oats 750g,1.6,321220,0.21,$0.21 / 100G,750g,Woolworths
rolled oats,Macro Organic Rolled Oats 500g,3.0,700524,0.6,$0.60 / 100G,500g,Woolworths
rolled oats,Macro Organic Australian Rolled Oats 1kg,5.5,913389,0.55,$0.55 / 100G,1kg,Woolworths
rolled oats,Uncle Tobys Rolled Oats Traditional Porridge 500g,4.5,37678,0.9,$0.90 / 100G,500g,Woolworths
rolled oats,Lowan Rolled Wholegrain Oats 1kg,4.0,79402,0.4,$0.40 / 100G,1kg,Woolworths
rolled oats,Red Tractor Wheat Free Rolled Oats 600g,7.0,435621,1.17,$1.17 / 100G,600g,Woolworths
rolled oats,Macro Organic Oats Rolled Unstabilised 500g,3.65,664723,0.73,$0.73 / 100G,500g,Woolworths
rolled oats,Uncle Tobys Rolled Oats Quick Porridge 500g,4.5,31129,0.9,$0.90 / 100G,500g,Woolworths
wraps,Helga's Traditional White Wraps 8 pack,5.5,182138,1.08,$1.08 / 100G,8 pack,Woolworths
wraps,Helga's Wraps Spinach & Herb 7 pack,5.5,182083,1.24,$1.24 / 100G,7 pack,Woolworths
wraps,Woolworths White Wrap 8 pack,2.2,634918,0.61,$0.61 / 100G,8 pack,Woolworths
wraps,Mission Wraps Original 8 pack,4.5,320194,0.79,$0.79 / 100G,8 pack,Woolworths
wraps,Woolworths Wholegrain Wrap 8Pk 360g,2.2,634919,0.61,$0.61 / 100G,360g,Woolworths
wraps,Woolworths Large White Wraps 8 pack,4.0,6024445,0.71,$0.71 / 100G,8 pack,Woolworths
wraps,Mission Wraps Mini Original 8 pack,5.0,320195,1.3,$1.30 / 100G,8 pack,Woolworths
wraps,Simson's Pantry Premium White Large Wraps 8 pack,3.0,389889,0.57,$0.57 / 100G,8 pack,Woolworths
wraps,Mission Wraps Wholegrain 8 pack,4.5,384286,0.79,$0.79 / 100G,8 pack,Woolworths
wraps,Mission Wraps Spinach & Herb 8 pack,4.5,320197,0.79,$0.79 / 100G,8 pack,Woolworths
wraps,Mission Wraps Soft & Fluffy 12 pack,4.5,659136,1.0,$1.00 / 100G,12 pack,Woolworths
wraps,Helga's Traditional Wholemeal Wraps 8 pack,5.5,182092,1.08,$1.08 / 100G,8 pack,Woolworths
wraps,Mission Carb Balance Original Wraps 6 pack,6.5,919345,2.26,$2.26 / 100G,6 pack,Woolworths
wraps,Mission Wraps Roasted Garlic 8 pack,4.5,320198,0.79,$0.79 / 100G,8 pack,Woolworths
wraps,Mission Super Soft Low Salt Wraps 567g,4.5,117775,0.79,$0.79 / 100G,567g,Woolworths
wraps,Mission Wraps Light 8 pack,4.5,384285,0.79,$0.79 / 100G,8 pack,Woolworths
wraps,Simson's Pantry High Protein Low Carb Wraps 5 pack,3.85,179435,1.71,$1.71 / 100G,5 pack,Woolworths
wraps,Simson's Pantry Low Carb High Protein + Fibre Large Wraps 6 pack,5.7,240473,1.36,$1.36 / 100G,6 pack,Woolworths
wraps,Helga's Wraps Mixed Grain 8 pack,5.5,182005,1.08,$1.08 / 100G,8 pack,Woolworths
wraps,Simson's Pantry Mixed Wholegrain Wraps 8 pack,3.0,390253,0.57,$0.57 / 100G,8 pack,Woolworths
wraps,Mountain Bread Rye Wraps 200g,4.9,16436,2.45,$2.45 / 100G,200g,Woolworths
wraps,Simson's Pantry Mini White Wraps Super Soft 12 pack,4.0,758019,1.19,$1.19 / 100G,12 pack,Woolworths
wraps,Mountain Bread Natural Light Wraps 8 pack,4.9,118406,2.45,$2.45 / 100G,8 pack,Woolworths
wraps,Mission Mini Wholegrain Wraps 8 pack,5.0,389402,1.3,$1.30 / 100G,8 pack,Woolworths
wraps,Mission Low Gi Wraps Wholemeal 6 pack,4.5,575874,1.06,$1.06 / 100G,6 pack,Woolworths
wraps,Woolworths Free From Gluten White Wraps 4 pack,6.0,6003445,1.5,$1.50 / 1EA,4 pack,Woolworths
wraps,Helga's Sourdough Wraps 7 pack,5.5,180531,1.24,$1.24 / 100G,7 pack,Woolworths
wraps,Mission Carb Balance Spinach Wraps 6 pack,6.5,918925,2.26,$2.26 / 100G,6 pack,Woolworths
wraps,Simson's Pantry Wholemeal Wraps 5 pack,3.85,804684,1.83,$1.83 / 100G,5 pack,Woolworths
wraps,Helga's 12 Soft White Mini Wraps 360g,4.5,929083,1.25,$1.25 / 100G,360g,Woolworths
wraps,Simson's Pantry High Protein Low Carb Wraps Garlic & Herb 6 pack,5.7,6043698,1.36,$1.36 / 100G,6 pack,Woolworths
wraps,Tip Top Thins Wholemeal 240g,3.9,603317,1.63,$1.63 / 100G,240g,Woolworths
wraps,Tip Top Thins Original 240g,3.9,603316,1.63,$1.63 / 100G,240g,Woolworths
wraps,Simson's Pantry Wise Wheat White Wraps 6 pack,3.2,6060407,1.19,$1.19 / 100G,6 pack,Woolworths
wraps,Simson's Pantry Low Carb Keto Friendly Wraps 5 pack,6.0,240436,3.0,$3.00 / 100G,5 pack,Woolworths
wraps,Mission Pita Bread Pockets Plain 420g,4.4,774123,1.05,$1.05 / 100G,420g,Woolworths
olive oil,Essentials Olive Oil 1L,11.0,698861,1.1,$1.10 / 100ML,1L,Woolworths
olive oil,Moro Primero Extra Virgin Olive Oil 1L,27.0,83991,2.7,$2.70 / 100ML,1L,Woolworths
olive oil,Woolworths Extra Virgin Spanish Olive Oil 1L,14.0,698868,1.4,$1.40 / 100ML,1L,Woolworths
olive oil,Cobram Estate Classic Extra Virgin Olive Oil 750mL,12.5,237418,1.67,$1.67 / 100ML,750mL,Woolworths
olive oil,Woolworths Spanish Extra Virgin Olive Oil 500mL,9.0,698956,1.8,$1.80 / 100ML,500mL,Woolworths
olive oil,Red Island Extra Virgin Olive Oil 250mL,7.0,217214,2.8,$2.80 / 100ML,250mL,Woolworths
olive oil,Red Island Cold Pressed Olive Oil Extra Virgin 500mL,11.5,217225,2.3,$2.30 / 100ML,500mL,Woolworths
olive oil,Woolworths Extra Virgin Olive Oil Spray 150g,3.3,260739,2.2,$2.20 / 100G,150g,Woolworths
olive oil,Cobram Estate Extra Virgin Light Olive Oil 750mL,12.5,345955,1.67,$1.67 / 100ML,750mL,Woolworths
olive oil,Macro Organic Extra Virgin Olive Oil Mediterranean 500mL,9.9,562983,1.98,$1.98 / 100ML,500mL,Woolworths
olive oil,Red Island Extra Virgin Olive Oil Cold Pressed 1L,25.0,257879,2.5,$2.50 / 100ML,1L,Woolworths
olive oil,La Gina Extra Virgin Olive Oil 4L,45.0,286223,1.13,$1.13 / 100ML,4L,Woolworths
olive oil,La Gina Extra Virgin Olive Oil 3.78L,40.0,285931,1.06,$1.06 / 100ML,3.78L,Woolworths
olive oil,Moro Primero Extra Virgin Olive Oil 2.2L,40.0,310022,1.82,$1.82 / 100ML,2.2L,Woolworths
olive oil,Moro Primero Extra Virgin Olive Oil 500mL,10.0,25065,2.0,$2.00 / 100ML,500mL,Woolworths
olive oil,Moro Delicado Light Taste Olive Oil 1L,27.0,370440,2.7,$2.70 / 100ML,1L,Woolworths
olive oil,La Gina Extra Virgin Olive Oil 1L,26.0,965776,2.6,$2.60 / 100ML,1L,Woolworths
olive oil,Cobram Estate Extra Virgin Rich & Robust Olive Oil 750mL,12.5,371061,1.67,$1.67 / 100ML,750mL,Woolworths
olive oil,Cobram Estate Light Olive Oil Extra Virgin 375mL,13.0,302647,3.47,$3.47 / 100ML,375mL,Woolworths
olive oil,Ohlio Canola Oil & Moro Extra Virgin Olive Oil Blend 1L,9.5,439753,0.95,$0.95 / 100ML,1L,Woolworths
olive oil,Red Island Extra Virgin Olive Oil 3L,60.0,321601,2.0,$2.00 / 100ML,3L,Woolworths
olive oil,Cobram Estate Olive Oil Extra Virgin 375mL,13.0,193319,3.47,$3.47 / 100ML,375mL,Woolworths
olive oil,Woolworths Extra Virgin Olive Oil 500mL,11.0,248084,2.2,$2.20 / 100ML,500mL,Woolworths
olive oil,Squeaky Gate Extra Virgin Olive Oil The Allrounder 750mL,16.0,798037,2.13,$2.13 / 100ML,750mL,Woolworths
olive oil,Cobram Estate Extra Virgin Olive Oil 3L,65.0,260867,2.17,$2.17 / 100ML,3L,Woolworths
olive oil,Woolworths Australian Extra Virgin Olive Oil 1L,20.0,903638,2.0,$2.00 / 100ML,1L,Woolworths
olive oil,Moro Extra Virgin Olive Oil Squeeze Bottle 500mL,10.0,6008259,2.0,$2.00 / 100ML,500mL,Woolworths
olive oil,Woolworths Mediterranean Mellow Olive Oil 500mL,9.0,698866,1.8,$1.80 / 100ML,500mL,Woolworths
olive oil,Monini Classico Extra Virgin Olive Oil 250mL,8.0,6002880,3.2,$3.20 / 100ML,250mL,Woolworths
olive oil,Essentials Olive Oil Spray 400g,6.9,221580,1.73,$1.73 / 100G,400g,Woolworths
olive oil,Moro Primero Extra Virgin Olive Oil 4L,65.0,83992,1.63,$1.63 / 100ML,4L,Woolworths
olive oil,Carbonell Extra Virgin Olive Oil 1L,26.0,220016,2.6,$2.60 / 100ML,1L,Woolworths
olive oil,Moro Delicado Light Taste Olive Oil 500mL,10.0,49304,2.0,$2.00 / 100ML,500mL,Woolworths
olive oil,Moro Tradicional Mild Taste Olive Oil 2.2L,40.0,309547,1.82,$1.82 / 100ML,2.2L,Woolworths
olive oil,Moro Tradicional Mild Taste Olive Oil 1L,27.0,97745,2.7,$2.70 / 100ML,1L,Woolworths
olive oil,Woolworths Classic Mediterranean Olive Oil 1L,14.0,698863,1.4,$1.40 / 100ML,1L,Woolworths
butter,Westgold Butter Salted 400g,6.0,504592,1.5,$1.50 / 100G,400g,Woolworths
butter,Western Star Original Spreadable Butter Blend Tub 500g,7.9,69756,1.58,$1.58 / 100G,500g,Woolworths
butter,Westgold Butter Unsalted 400g,6.0,504590,1.5,$1.50 / 100G,400g,Woolworths
butter,Western Star Salted Butter Block 500g,8.9,41287,1.78,$1.78 / 100G,500g,Woolworths
butter,Western Star Salted Butter Block 250g,5.5,48025,2.2,$2.20 / 100G,250g,Woolworths
butter,Dairy Farmers Unsalted Butter 500g,7.0,6060442,1.4,$1.40 / 100G,500g,Woolworths
butter,Mainland Buttersoft Pure  Butter Tub Salted 375g,9.9,57182,2.64,$2.64 / 100G,375g,Woolworths
butter,Westgold Salted Butter 250g,4.0,712233,1.6,$1.60 / 100G,250g,Woolworths
butter,Woolworths Australian Butter Unsalted 250g,4.0,68977,1.6,$1.60 / 100G,250g,Woolworths
butter,Devondale Extra Soft Spreadable Butter 750g,9.95,512321,1.33,$1.33 / 100G,750g,Woolworths
butter,Lurpak Butter Spreadable Slightly Salted 400g,8.3,87702,2.08,$2.08 / 100G,400g,Woolworths
butter,Devondale Extra Soft Spreadable Butter 500g,7.5,15791,1.5,$1.50 / 100G,500g,Woolworths
butter,Western Star Unsalted Butter Block Chef's Choice 500g,8.9,712251,1.78,$1.78 / 100G,500g,Woolworths
butter,Devondale Butter Block Unsalted 250g,4.7,652560,1.88,$1.88 / 100G,250g,Woolworths
butter,Western Star Original Spreadable Butter Blend Tub 375g,6.3,31727,1.68,$1.68 / 100G,375g,Woolworths
butter,Devondale Butter Block Salted 250g,4.7,75645,1.88,$1.88 / 100G,250g,Woolworths
butter,Woolworths Essentials Table Spread 1kg,2.8,6036107,0.28,$0.28 / 100G,1kg,Woolworths
butter,Westgold Unsalted Butter 250g,4.0,714989,1.6,$1.60 / 100G,250g,Woolworths
butter,Macro Organic Salted Butter 250g,5.2,367791,2.08,$2.08 / 100G,250g,Woolworths
butter,Devondale Dairy Soft Spreadable Butter 500g,7.5,48462,1.5,$1.50 / 100G,500g,Woolworths
butter,Devondale Butter Block Salted 500g,8.5,41421,1.7,$1.70 / 100G,500g,Woolworths
butter,Western Star Spreadable Butter Blend Tub Supersoft 500g,7.9,199420,1.58,$1.58 / 100G,500g,Woolworths
butter,Ballantyne Traditional Salted Butter 250g,4.0,970394,1.6,$1.60 / 100G,250g,Woolworths
butter,Western Star Unsalted Butter Block Chef's Choice 250g,5.5,224659,2.2,$2.20 / 100G,250g,Woolworths
butter,Devondale Butter Block Unsalted 500g,8.5,802209,1.7,$1.70 / 100G,500g,Woolworths
butter,Flora Margarine Spread Buttery 500g,4.5,247153,0.9,$0.90 / 100G,500g,Woolworths
butter,Woolworths Australian Butter Salted 250g,,68978,,,250g,Woolworths
butter,Lurpak Butter Spreadable Slightly Salted 250g,5.2,223865,2.08,$2.08 / 100G,250g,Woolworths
butter,Nuttelex Buttery Table Spread 500g,5.2,899765,1.04,$1.04 / 100G,500g,Woolworths
butter,Meadowlea Original Spread 1kg,5.95,744831,0.6,$0.60 / 100G,1kg,Woolworths
butter,Western Star Spreadable Butter Blend Tub Soft 'n' Less Salt 500g,7.9,69759,1.58,$1.58 / 100G,500g,Woolworths
butter,Woolworths Olive Oil Spread 500g,3.5,6039122,0.7,$0.70 / 100G,500g,Woolworths
butter,Meadowlea Original Spread 500g,4.5,48016,0.9,$0.90 / 100G,500g,Woolworths
butter,Nuttelex Buttery 1kg,9.0,85577,0.9,$0.90 / 100G,1kg,Woolworths
butter,Bertolli With Butter & Sea Salt 450g,6.5,222133,1.44,$1.44 / 100G,450g,Woolworths
butter,Flora Margarine Spread Buttery 1kg,7.0,762296,0.7,$0.70 / 100G,1kg,Woolworths
bananas,Cavendish Bananas each,0.81,133211,0.81,$0.81 / 1EA,each,Woolworths
bananas,Eat Later Cavendish Bananas each,0.81,157649,0.81,$0.81 / 1EA,each,Woolworths
bananas,Bananas Kids 5 pack,3.5,106218,3.5,$3.50 / 1EA,5 pack,Woolworths
bananas,Macro Organic Banana each,1.06,306510,1.06,$1.06 / 1EA,each,Woolworths
bananas,Banana Red Tipped each,1.06,180148,1.06,$1.06 / 1EA,each,Woolworths
bananas,Banana Lady Finger each,1.28,133390,1.28,$1.28 / 1EA,each,Woolworths
bananas,Woolworths Mini Banana Muffin 8 pack,4.5,607875,0.56,$0.56 / 1EA,8 pack,Woolworths
bananas,Woolworths Banana Bread Slices 5 pack,5.75,328822,1.15,$1.15 / 100G,5 pack,Woolworths
bananas,Woolworths Banana Yoghurt Pouch 70g,0.8,6010720,1.14,$1.14 / 100G,70g,Woolworths
bananas,Creative Gourmet Frozen Banana Chunks 500g,5.0,532199,10.0,$10.00 / 1KG,500g,Woolworths
bananas,Wicked Sister High Protein Banana Pudding 170g,3.3,169531,1.94,$1.94 / 100G,170g,Woolworths
bananas,Woolworths Banana Chips 300g,5.1,726361,17.0,$17.00 / 1KG,300g,Woolworths
bananas,Woolworths Banana Bread Slice 100g,2.0,707281,2.0,$2.00 / 100G,100g,Woolworths
bananas,Life Savers Bananas 160g,3.5,256597,2.19,$2.19 / 100G,160g,Woolworths
bananas,Woolworths Banana Muffin Bar 10 pack,6.4,263032,1.6,$1.60 / 100G,10 pack,Woolworths
bananas,Woolworths Banana Loaf 550g,5.0,921669,0.91,$0.91 / 100G,550g,Woolworths
bananas,Woolworths Free From Gluten Banana Bread Slices 5 pack,7.5,255532,1.88,$1.88 / 100G,5 pack,Woolworths
bananas,Woolworths Smiling Tums Pear Banana & Mango 120g,1.0,669672,0.83,$0.83 / 100G,120g,Woolworths
bananas,Allen's Nesquik Milkshakes Chocolate Strawberry & Banana 170g,3.0,6056185,1.76,$1.76 / 100G,170g,Woolworths
bananas,"Woolworths Smiling Tums Pear, Banana & Blueberry with Oats 6+ Months 120g",1.0,193657,0.83,$0.83 / 100G,120g,Woolworths
